symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2016-08-15 00:00:00+00:00,109.48,109.54,108.08,108.14,25868209,25.6640587068,25.6781237737,25.3358738129,25.3499388798,103472836,0.0,1.0
AAPL,2016-08-16 00:00:00+00:00,109.38,110.23,109.21,109.63,33794448,25.6406169287,25.8398720429,25.6007659058,25.699221374,135177792,0.0,1.0
AAPL,2016-08-17 00:00:00+00:00,109.22,109.37,108.34,109.1,25355976,25.6031100837,25.6382727509,25.396822436,25.5749799499,101423904,0.0,1.0
AAPL,2016-08-18 00:00:00+00:00,109.08,109.6,109.02,109.23,21984703,25.5702915943,25.6921888406,25.5562265274,25.6054542615,87938812,0.0,1.0
AAPL,2016-08-19 00:00:00+00:00,109.36,109.69,108.36,108.77,25368072,25.6359285731,25.7132864409,25.4015107917,25.497622082,101472288,0.0,1.0
AAPL,2016-08-22 00:00:00+00:00,108.51,109.1,107.85,108.86,25820230,25.4366734589,25.5749799499,25.2819577231,25.5187196824,103280920,0.0,1.0
AAPL,2016-08-23 00:00:00+00:00,108.85,109.32,108.53,108.59,21257669,25.5163755045,25.6265518618,25.4413618145,25.4554268814,85030676,0.0,1.0
AAPL,2016-08-24 00:00:00+00:00,108.03,108.75,107.68,108.565,23675081,25.3241529238,25.4929337264,25.2421067003,25.4495664368,94700324,0.0,1.0
AAPL,2016-08-25 00:00:00+00:00,107.57,107.88,106.68,107.39,25086248,25.2163207444,25.2889902566,25.0076889189,25.1741255437,100344992,0.0,1.0
AAPL,2016-08-26 00:00:00+00:00,106.94,107.95,106.31,107.41,27766291,25.0686375421,25.3053995013,24.9209543398,25.1788138993,111065164,0.0,1.0
AAPL,2016-08-29 00:00:00+00:00,106.82,107.44,106.29,106.62,24970300,25.0405074083,25.1858464328,24.9162659842,24.993623852,99881200,0.0,1.0
AAPL,2016-08-30 00:00:00+00:00,106.0,106.5,105.5,105.8,24863945,24.8482848276,24.9654937183,24.7310759369,24.8014012713,99455780,0.0,1.0
AAPL,2016-08-31 00:00:00+00:00,106.1,106.5699,105.64,105.66,29662406,24.8717266057,24.9818795212,24.7638944263,24.7685827819,118649624,0.0,1.0
AAPL,2016-09-01 00:00:00+00:00,106.73,106.8,105.62,106.14,26701523,25.019409808,25.0358190527,24.7592060706,24.881103317,106806092,0.0,1.0
AAPL,2016-09-02 00:00:00+00:00,107.73,108.0,106.82,107.7,26802450,25.2538275894,25.3171203904,25.0405074083,25.2467950559,107209800,0.0,1.0
AAPL,2016-09-06 00:00:00+00:00,107.7,108.3,107.51,107.9,26880391,25.2467950559,25.3874457248,25.2022556775,25.2936786122,107521564,0.0,1.0
AAPL,2016-09-07 00:00:00+00:00,108.36,108.76,107.07,107.83,42364328,25.4015107917,25.4952779042,25.0991118537,25.2772693675,169457312,0.0,1.0
AAPL,2016-09-08 00:00:00+00:00,105.52,107.27,105.24,107.25,53002026,24.7357642925,25.1459954099,24.6701273137,25.1413070543,212008104,0.0,1.0
AAPL,2016-09-09 00:00:00+00:00,103.13,105.72,103.13,104.64,46556984,24.175505795,24.7826478488,24.175505795,24.5294766449,186227936,0.0,1.0
AAPL,2016-09-12 00:00:00+00:00,105.44,105.72,102.53,102.65,45292770,24.71701087,24.7826478488,24.0348551261,24.0629852599,181171080,0.0,1.0
AAPL,2016-09-13 00:00:00+00:00,107.95,108.79,107.24,107.51,62176190,25.3053995013,25.5023104377,25.1389628765,25.2022556775,248704760,0.0,1.0
AAPL,2016-09-14 00:00:00+00:00,111.77,113.03,108.6,108.73,112340318,26.2008754262,26.4962418308,25.4577710592,25.4882453708,449361272,0.0,1.0
AAPL,2016-09-15 00:00:00+00:00,115.57,115.73,113.49,113.86,90613177,27.0916629955,27.1291698405,26.6040740102,26.6908085893,362452708,0.0,1.0
AAPL,2016-09-16 00:00:00+00:00,114.92,116.13,114.04,115.12,79886911,26.9392914376,27.2229369531,26.73300379,26.9861749939,319547644,0.0,1.0
AAPL,2016-09-19 00:00:00+00:00,113.58,116.18,113.25,115.19,47023046,26.6251716105,27.2346578421,26.5478137427,27.0025842386,188092184,0.0,1.0
AAPL,2016-09-20 00:00:00+00:00,113.57,114.12,112.51,113.05,34514269,26.6228274327,26.7517572125,26.3743445844,26.5009301864,138057076,0.0,1.0
AAPL,2016-09-21 00:00:00+00:00,113.55,113.989,112.441,113.85,36003185,26.6181390771,26.7210484831,26.3581697575,26.6884644115,144012740,0.0,1.0
AAPL,2016-09-22 00:00:00+00:00,114.62,114.94,114.0,114.35,31073984,26.8689661032,26.9439797932,26.7236270787,26.8056733022,124295936,0.0,1.0
AAPL,2016-09-23 00:00:00+00:00,112.71,114.79,111.55,114.42,52481151,26.4212281407,26.908817126,26.1493035143,26.8220825469,209924604,0.0,1.0
AAPL,2016-09-26 00:00:00+00:00,112.88,113.39,111.55,111.64,29869442,26.4610791636,26.5806322321,26.1493035143,26.1704011146,119477768,0.0,1.0
AAPL,2016-09-27 00:00:00+00:00,113.09,113.18,112.34,113.0,24607412,26.5103068976,26.531404498,26.3344935616,26.4892092973,98429648,0.0,1.0
AAPL,2016-09-28 00:00:00+00:00,113.95,114.64,113.43,113.69,29641085,26.7119061896,26.8736544588,26.5900089433,26.6509575665,118564340,0.0,1.0
AAPL,2016-09-29 00:00:00+00:00,112.18,113.8,111.8,113.16,35886990,26.2969867166,26.6767435224,26.2079079596,26.5267161423,143547960,0.0,1.0
AAPL,2016-09-30 00:00:00+00:00,113.05,113.37,111.8,112.46,36379106,26.5009301864,26.5759438764,26.2079079596,26.3626236954,145516424,0.0,1.0
AAPL,2016-10-03 00:00:00+00:00,112.52,113.05,112.28,112.71,21701760,26.3766887622,26.5009301864,26.3204284947,26.4212281407,86807040,0.0,1.0
AAPL,2016-10-04 00:00:00+00:00,113.0,114.31,112.63,113.06,29736835,26.4892092973,26.7962965909,26.4024747182,26.5032743642,118947340,0.0,1.0
